Cell HMS LINCS ID,Cell Name,SM Name HMS LINCS ID,SM Name Name,Small Mol Concentration,Small Mol Conc Unit,Other Reagent 1 Name HMS LINCS ID,Other Reagent 1 Name Name,Other Reagent 1 Detection Channel,Other Reagent 2 Name HMS LINCS ID,Other Reagent 2 Name Name,Other Reagent 2 Detection Channel,Row,Column,Field,X-coordinate,Y-coordinate,Image,Nuclear area (pixels),Cytoplasm area (pixels),Nuclear intensity (AU),Std Dev of nuclear intensity (AU),Cytoplasm intensity (AU),Std Dev of cytoplasm intensity (AU),10% quantile of nuclear intensity (AU),20% quantile of nuclear intensity (AU),30% quantile of nuclear intensity (AU),40% quantile of nuclear intensity (AU),50% quantile of nuclear intensity (AU),60% quantile of nuclear intensity (AU),70% quantile of nuclear intensity (AU),80% quantile of nuclear intensity (AU),90% quantile of nuclear intensity (AU),Ratio of cytoplasm perimeter to area,Cytoplasm perimeter (pixels),Nuclear roundness,Nuclear length (pixels),Nuclear halfwidth (pixels),Number of nuclei,Ratio of nuclear perimeter to area,Nuclear perimeter (pixels),Nuclear Haralick ASM,Nuclear Haralick contrast,Nuclear Haralick entropy,Nuclear Haralick IDM,Nuclear Haralick moment 2,Nuclear Haralick moment 3,Nuclear Haralick moment 4,Nuclear Haralick moment 5,Nuclear radial moment (border),Nuclear radial moment (center),Nuclear Threshold Adj Stat 1 (Threshold: 0.2),Nuclear Threshold Adj Stat 1 (Threshold: 0.4),Nuclear Threshold Adj Stat 2 (Threshold: 0.2),Nuclear Threshold Adj Stat 2 (Threshold: 0.4),Nuclear Threshold Adj Stat 3 (Threshold: 0.2),Nuclear Threshold Adj Stat 3 (Threshold: 0.4),Nuclear Threshold Adj Stat 4 (Threshold: 0.2),Nuclear Threshold Adj Stat 4 (Threshold: 0.4),Nuclear Threshold Adj Stat 5 (Threshold: 0.2),Nuclear Threshold Adj Stat 5 (Threshold: 0.4),Nuclear Threshold Adj Stat 6 (Threshold: 0.2),Nuclear Threshold Adj Stat 6 (Threshold: 0.4),Nuclear Threshold Adj Stat 7 (Threshold: 0.2),Nuclear Threshold Adj Stat 7 (Threshold: 0.4),Nuclear Threshold Adj Stat 8 (Threshold: 0.2),Nuclear Threshold Adj Stat 8 (Threshold: 0.4),Nuclear Threshold Adj Stat 9 (Threshold: 0.2),Nuclear Threshold Adj Stat 9 (Threshold: 0.4),Nuclear Threshold Adj Stat 10 (Threshold: 0.2),Nuclear Threshold Adj Stat 10 (Threshold: 0.4),Nuclear Threshold Adj Stat 11 (Threshold: 0.2),Nuclear Threshold Adj Stat 11 (Threshold: 0.4),Nuclear Threshold Adj Stat 12 (Threshold: 0.2),Nuclear Threshold Adj Stat 12 (Threshold: 0.4),Nuclear Threshold Adj Stat 13 (Threshold: 0.2),Nuclear Threshold Adj Stat 13 (Threshold: 0.4),Nuclear Threshold Adj Stat 14 (Threshold: 0.2),Nuclear Threshold Adj Stat 14 (Threshold: 0.4),Nuclear Threshold Adj Stat 15 (Threshold: 0.2),Nuclear Threshold Adj Stat 15 (Threshold: 0.4),Nuclear Threshold Adj Stat 16 (Threshold: 0.2),Nuclear Threshold Adj Stat 16 (Threshold: 0.4),Nuclear Threshold Adj Stat 17 (Threshold: 0.2),Nuclear Threshold Adj Stat 17 (Threshold: 0.4),Nuclear Threshold Adj Stat 18 (Threshold: 0.2),Nuclear Threshold Adj Stat 18 (Threshold: 0.4),Nuclear Threshold Adj Stat 19 (Threshold: 0.2),Nuclear Threshold Adj Stat 19 (Threshold: 0.4),Nuclear Threshold Adj Stat 20 (Threshold: 0.2),Nuclear Threshold Adj Stat 20 (Threshold: 0.4),Nuclear Threshold Adj Stat 21 (Threshold: 0.2),Nuclear Threshold Adj Stat 21 (Threshold: 0.4),Nuclear Threshold Adj Stat 22 (Threshold: 0.2),Nuclear Threshold Adj Stat 22 (Threshold: 0.4),Nuclear Threshold Adj Stat 23 (Threshold: 0.2),Nuclear Threshold Adj Stat 23 (Threshold: 0.4),Nuclear Threshold Adj Stat 24 (Threshold: 0.2),Nuclear Threshold Adj Stat 24 (Threshold: 0.4),Nuclear Threshold Adj Stat 25 (Threshold: 0.2),Nuclear Threshold Adj Stat 25 (Threshold: 0.4),Nuclear Threshold Adj Stat 26 (Threshold: 0.2),Nuclear Threshold Adj Stat 26 (Threshold: 0.4),Nuclear Threshold Adj Stat 27 (Threshold: 0.2),Nuclear Threshold Adj Stat 27 (Threshold: 0.4),Nuclear Threshold Adj Stat 28,Nuclear Threshold Adj Stat 29,Nuclear Threshold Adj Stat 30,Nuclear Threshold Adj Stat 31,Nuclear Threshold Adj Stat 32,Nuclear Threshold Adj Stat 33,Nuclear Threshold Adj Stat 34,Nuclear Threshold Adj Stat 35,Nuclear Threshold Adj Stat 36,10% quantile of cytoplasm intensity (AU),20% quantile of cytoplasm intensity (AU),30% quantile of cytoplasm intensity (AU),40% quantile of cytoplasm intensity (AU),50% quantile of cytoplasm intensity (AU),60% quantile of cytoplasm intensity (AU),70% quantile of cytoplasm intensity (AU),80% quantile of cytoplasm intensity (AU),90% quantile of cytoplasm intensity (AU),Cytoplasmic Haralick ASM,Cytoplasmic Haralick contrast,Cytoplasmic Haralick entropy,Cytoplasmic Haralick IDM,Cytoplasmic Haralick moment 2,Cytoplasmic Haralick moment 3,Cytoplasmic Haralick moment 4,Cytoplasmic Haralick moment 5,Cytoplasmic radial moment (border),Cytoplasmic radial moment (center),Cytoplasmic Threshold Adj Stat 1 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 1 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 2 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 2 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 3 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 3 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 4 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 4 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 5 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 5 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 6 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 6 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 7 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 7 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 8 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 8 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 9 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 9 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 10 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 10 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 11 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 11 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 12 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 12 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 13 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 13 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 14 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 14 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 15 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 15 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 16 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 16 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 17 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 17 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 18 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 18 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 19 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 19 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 20 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 20 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 21 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 21 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 22 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 22 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 23 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 23 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 24 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 24 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 25 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 25 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 26 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 26 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 27 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 27 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 28,Cytoplasmic Threshold Adj Stat 29,Cytoplasmic Threshold Adj Stat 30,Cytoplasmic Threshold Adj Stat 31,Cytoplasmic Threshold Adj Stat 32,Cytoplasmic Threshold Adj Stat 33,Cytoplasmic Threshold Adj Stat 34,Cytoplasmic Threshold Adj Stat 35,Cytoplasmic Threshold Adj Stat 36
50583-8,MCF 10A,10067-101-1,Barasertib,0.12,uM,90004,DRAQ5,1,90005,TMRE,2,2,15,1,110,146,1334613,3370,10890,147.0,47.54,205.95,210.52,96,109,120,130,141,152,166,184,210,0.0687,748,0.698,87.82,16.12,1,0.0591,199,0.0013,45.70,6.937,0.1972,23872.7,4240000,821000000,172000000000,0.4754,0.1834,0.0000,0.0000,0.0073,0.0000,0.0213,0.0022,0.0640,0.0076,0.1469,0.0404,0.2133,0.0913,0.1633,0.0822,0.1664,0.1230,0.2176,0.6533,0.0000,0.0000,0.0021,0.0000,0.0021,0.0003,0.0144,0.0026,0.0499,0.0204,0.0960,0.0459,0.0828,0.0328,0.1240,0.0548,0.6288,0.8431,0.0013,0.0000,0.0038,0.0233,0.0115,0.0465,0.0712,0.0930,0.1387,0.1964,0.2010,0.1783,0.1221,0.1163,0.1425,0.1370,0.3079,0.2093,0.0000,0.0026,0.0073,0.0389,0.0956,0.1404,0.1107,0.1325,0.4720,20,29,54,89,136,193,264,354,501,0.0118,65.86,6.461,0.3264,86732.2,51500000,38400000000,34300000000000,0.4942,0.1738,0.0577,0.0022,0.1982,0.0147,0.2589,0.0932,0.1590,0.1398,0.1250,0.1746,0.0895,0.1735,0.0643,0.1315,0.0348,0.1305,0.0126,0.1401,0.0006,0.0002,0.0021,0.0007,0.0027,0.0018,0.0144,0.0103,0.0681,0.0533,0.1264,0.0962,0.0930,0.0790,0.1328,0.1098,0.5599,0.6487,0.0006,0.0017,0.0011,0.0058,0.0108,0.0178,0.0354,0.0463,0.1058,0.1014,0.1580,0.1570,0.1044,0.1056,0.1298,0.1395,0.4541,0.4249,0.0000,0.0012,0.0063,0.0167,0.0951,0.1417,0.1103,0.1347,0.4942
50583-8,MCF 10A,10067-101-1,Barasertib,0.12,uM,90004,DRAQ5,1,90005,TMRE,2,2,15,1,166,253,1334613,6270,6263,146.8,53.83,210.83,195.38,91,105,116,126,136,148,163,183,214,0.1284,804,0.784,97.01,20.88,2,0.0364,228,0.0012,46.26,7.074,0.1935,24453.4,4680000,1040000000,271000000000,0.4725,0.1765,0.0007,0.0000,0.0042,0.0002,0.0251,0.0014,0.0639,0.0074,0.1432,0.0380,0.2040,0.0897,0.1788,0.0986,0.1596,0.1272,0.2204,0.6374,0.0005,0.0000,0.0007,0.0002,0.0037,0.0007,0.0128,0.0035,0.0536,0.0227,0.0951,0.0435,0.0820,0.0411,0.1203,0.0647,0.6313,0.8237,0.0000,0.0027,0.0028,0.0199,0.0231,0.0292,0.0651,0.1089,0.1254,0.1169,0.1779,0.2058,0.1036,0.0943,0.1359,0.1262,0.3662,0.2961,0.0012,0.0042,0.0089,0.0386,0.0981,0.1463,0.1035,0.1332,0.4660,38,58,81,110,146,193,254,331,478,0.0038,52.97,6.523,0.2940,82615.2,46500000,32400000000,25600000000000,0.5390,0.1222,0.0251,0.0021,0.1137,0.0098,0.2109,0.0602,0.1891,0.0932,0.1683,0.1720,0.1311,0.1941,0.0678,0.1478,0.0612,0.1313,0.0328,0.1895,0.0004,0.0003,0.0021,0.0012,0.0039,0.0043,0.0189,0.0162,0.0754,0.0638,0.1190,0.1070,0.0829,0.0786,0.1187,0.1041,0.5786,0.6246,0.0011,0.0013,0.0016,0.0040,0.0080,0.0153,0.0366,0.0477,0.1115,0.1194,0.1476,0.1472,0.1041,0.1154,0.1391,0.1366,0.4503,0.4131,0.0009,0.0004,0.0043,0.0272,0.0858,0.1337,0.0923,0.1251,0.5302
50583-8,MCF 10A,10067-101-1,Barasertib,0.12,uM,90004,DRAQ5,1,90005,TMRE,2,2,15,1,821,296,1334613,10441,19427,121.6,37.86,144.94,161.51,79,90,99,108,116,126,138,153,174,0.0627,1218,0.254,218.68,45.79,4,0.0876,915,0.0020,18.42,6.592,0.2752,16229.4,2350000,367000000,61000000000,0.4705,0.1773,0.0012,0.0001,0.0034,0.0006,0.0120,0.0011,0.0412,0.0074,0.1063,0.0358,0.1638,0.0724,0.1588,0.0758,0.1756,0.1072,0.3378,0.6997,0.0007,0.0001,0.0015,0.0001,0.0029,0.0005,0.0135,0.0023,0.0368,0.0171,0.0641,0.0363,0.0621,0.0302,0.0774,0.0464,0.7412,0.8670,0.0044,0.0067,0.0016,0.0117,0.0148,0.0341,0.0487,0.0908,0.0907,0.1341,0.1362,0.1882,0.1286,0.1440,0.1354,0.1440,0.4395,0.2465,0.0006,0.0041,0.0103,0.0299,0.0638,0.1050,0.0907,0.1158,0.5798,11,14,20,40,78,132,194,273,378,0.0407,25.51,5.518,0.4667,47091.3,20600000,10800000000,6430000000000,0.5620,0.1280,0.0686,0.0021,0.1796,0.0256,0.2678,0.1420,0.1409,0.1373,0.1146,0.1747,0.0965,0.1718,0.0578,0.1136,0.0428,0.1049,0.0315,0.1281,0.0001,0.0004,0.0010,0.0007,0.0020,0.0019,0.0094,0.0061,0.0535,0.0466,0.1056,0.0854,0.0759,0.0627,0.1166,0.0964,0.6358,0.6997,0.0008,0.0011,0.0017,0.0029,0.0042,0.0088,0.0152,0.0241,0.0795,0.0957,0.1485,0.1575,0.0994,0.1066,0.1429,0.1449,0.5079,0.4585,0.0003,0.0016,0.0031,0.0113,0.0700,0.1221,0.0927,0.1315,0.5675
50583-8,MCF 10A,10067-101-1,Barasertib,0.12,uM,90004,DRAQ5,1,90005,TMRE,2,2,15,1,804,192,1334613,9922,14775,134.6,40.27,276.51,259.87,90,102,111,120,129,139,151,165,185,0.0923,1363,0.678,210.00,48.17,5,0.0555,551,0.0016,25.40,6.776,0.2333,19732.5,3150000,551000000,105000000000,0.4834,0.1711,0.0002,0.0002,0.0017,0.0006,0.0103,0.0011,0.0422,0.0040,0.1105,0.0312,0.1807,0.0675,0.1790,0.0732,0.1797,0.1114,0.2958,0.7108,0.0000,0.0001,0.0008,0.0005,0.0029,0.0007,0.0109,0.0020,0.0409,0.0198,0.0753,0.0371,0.0711,0.0313,0.0968,0.0504,0.7013,0.8580,0.0027,0.0123,0.0096,0.0212,0.0183,0.0368,0.0636,0.0982,0.1208,0.1618,0.1707,0.1696,0.1304,0.1027,0.1405,0.1395,0.3432,0.2578,0.0009,0.0023,0.0100,0.0275,0.0776,0.1327,0.1116,0.1316,0.5059,27,54,105,157,206,265,334,441,628,0.0057,57.11,6.881,0.3026,143987.0,105000000,93700000000,95000000000000,0.6013,0.0968,0.0216,0.0014,0.0960,0.0083,0.1877,0.0540,0.1629,0.0789,0.1693,0.1505,0.1733,0.1848,0.0968,0.1576,0.0464,0.1582,0.0460,0.2061,0.0006,0.0002,0.0016,0.0005,0.0059,0.0036,0.0231,0.0129,0.0764,0.0640,0.1265,0.1009,0.0993,0.0832,0.1089,0.1172,0.5577,0.6175,0.0025,0.0011,0.0056,0.0083,0.0181,0.0174,0.0350,0.0365,0.0934,0.0970,0.1313,0.1352,0.0834,0.0918,0.1084,0.1086,0.5223,0.5041,0.0012,0.0041,0.0118,0.0325,0.0905,0.1330,0.0907,0.1109,0.5253
50583-8,MCF 10A,10067-101-1,Barasertib,0.12,uM,90004,DRAQ5,1,90005,TMRE,2,2,15,1,262,293,1334613,4620,9068,125.3,34.05,229.46,230.57,87,97,105,113,120,129,139,150,170,0.0786,713,0.960,89.94,24.74,1,0.0455,210,0.0019,28.55,6.554,0.2287,16849.6,2440000,379000000,63400000000,0.4415,0.2073,0.0011,0.0000,0.0034,0.0000,0.0134,0.0020,0.0550,0.0044,0.1237,0.0285,0.1753,0.0668,0.1760,0.0717,0.1955,0.1060,0.2566,0.7207,0.0003,0.0000,0.0014,0.0000,0.0025,0.0002,0.0129,0.0016,0.0525,0.0172,0.0784,0.0347,0.0865,0.0293,0.1231,0.0528,0.6423,0.8643,0.0053,0.0075,0.0149,0.0151,0.0351,0.0327,0.0904,0.1332,0.1521,0.2010,0.1883,0.2161,0.1223,0.1156,0.1383,0.1231,0.2532,0.1558,0.0024,0.0043,0.0097,0.0454,0.0985,0.1424,0.1318,0.1544,0.4112,25,41,69,102,141,203,283,398,568,0.0094,60.31,6.466,0.3430,105806.0,66900000,50200000000,42000000000000,0.4589,0.1675,0.0392,0.0005,0.1446,0.0095,0.2500,0.0695,0.1940,0.1304,0.1567,0.1823,0.1063,0.1972,0.0653,0.1403,0.0336,0.1173,0.0103,0.1530,0.0003,0.0002,0.0005,0.0022,0.0021,0.0028,0.0152,0.0130,0.0627,0.0430,0.0970,0.0745,0.0807,0.0682,0.1031,0.0917,0.6385,0.7043,0.0000,0.0004,0.0036,0.0013,0.0053,0.0101,0.0246,0.0331,0.0891,0.0947,0.1162,0.1404,0.1023,0.1086,0.1276,0.1379,0.5314,0.4736,0.0015,0.0024,0.0037,0.0198,0.0678,0.1110,0.0916,0.1199,0.5823
50583-8,MCF 10A,10067-101-1,Barasertib,0.12,uM,90004,DRAQ5,1,90005,TMRE,2,2,15,1,1057,334,1334613,2802,7296,92.2,25.90,117.02,76.72,61,72,78,83,89,94,102,114,128,0.0968,706,0.875,120.79,34.99,2,0.1071,300,0.0040,10.09,5.865,0.3358,9174.8,979929,112000000,13500000000,0.4595,0.1918,0.0026,0.0000,0.0019,0.0000,0.0136,0.0034,0.0285,0.0107,0.0783,0.0390,0.1462,0.0642,0.1481,0.0723,0.1708,0.0985,0.4101,0.7119,0.0005,0.0000,0.0009,0.0000,0.0055,0.0027,0.0110,0.0050,0.0375,0.0249,0.0536,0.0345,0.0659,0.0383,0.0893,0.0509,0.7358,0.8437,0.0031,0.0036,0.0047,0.0182,0.0219,0.0400,0.0470,0.0800,0.0799,0.1091,0.1270,0.1564,0.0831,0.1273,0.1191,0.1309,0.5141,0.3345,0.0057,0.0123,0.0188,0.0286,0.0645,0.0989,0.0784,0.1078,0.5850,35,49,64,82,101,122,146,178,225,0.0071,10.21,5.520,0.4012,19579.1,4150000,1040000000,297000000000,0.5233,0.1494,0.0087,0.0019,0.0570,0.0036,0.1531,0.0185,0.1866,0.0588,0.2102,0.1426,0.1618,0.1929,0.1054,0.1643,0.0688,0.1647,0.0484,0.2527,0.0015,0.0006,0.0028,0.0017,0.0081,0.0062,0.0233,0.0159,0.0535,0.0453,0.0933,0.0805,0.0813,0.0620,0.1102,0.0836,0.6260,0.7042,0.0013,0.0023,0.0047,0.0085,0.0214,0.0194,0.0343,0.0461,0.0909,0.1071,0.1496,0.1720,0.1127,0.1236,0.1444,0.1384,0.4406,0.3827,0.0026,0.0058,0.0125,0.0295,0.0655,0.1210,0.1079,0.1339,0.5213
50583-8,MCF 10A,10067-101-1,Barasertib,0.12,uM,90004,DRAQ5,1,90005,TMRE,2,2,15,1,1121,451,1334613,6463,8308,92.4,21.14,64.20,58.22,68,75,80,85,90,96,102,109,121,0.1133,941,0.502,162.61,33.73,3,0.0791,511,0.0045,8.67,5.719,0.3500,8980.8,917146,98200000,11000000000,0.4709,0.1844,0.0005,0.0000,0.0056,0.0000,0.0071,0.0007,0.0282,0.0044,0.0803,0.0230,0.1265,0.0487,0.1496,0.0470,0.1916,0.0838,0.4105,0.7925,0.0004,0.0000,0.0034,0.0000,0.0032,0.0003,0.0129,0.0024,0.0336,0.0144,0.0546,0.0290,0.0643,0.0214,0.0936,0.0415,0.7341,0.8910,0.0041,0.0140,0.0156,0.0420,0.0303,0.0812,0.0705,0.0980,0.1115,0.1765,0.1566,0.2185,0.1393,0.1176,0.1377,0.1289,0.3344,0.1232,0.0042,0.0088,0.0152,0.0412,0.0629,0.0960,0.0973,0.1255,0.5490,12,17,24,31,41,58,79,110,150,0.0333,4.43,4.417,0.5777,7511.6,1200000,227000000,48400000000,0.5963,0.1028,0.0286,0.0119,0.1026,0.0162,0.1765,0.0476,0.1913,0.1232,0.1647,0.1645,0.1479,0.1992,0.1016,0.1403,0.0572,0.1417,0.0296,0.1555,0.0025,0.0049,0.0042,0.0042,0.0053,0.0084,0.0181,0.0298,0.0577,0.0498,0.0936,0.0780,0.0747,0.0703,0.1234,0.1059,0.6206,0.6487,0.0019,0.0023,0.0058,0.0027,0.0089,0.0119,0.0314,0.0337,0.0823,0.0958,0.1366,0.1500,0.1029,0.1031,0.1300,0.1404,0.5000,0.4601,0.0019,0.0010,0.0088,0.0237,0.0703,0.1144,0.0930,0.1433,0.5436
50583-8,MCF 10A,10067-101-1,Barasertib,0.12,uM,90004,DRAQ5,1,90005,TMRE,2,2,15,1,538,522,1334613,10143,24967,137.2,45.41,180.80,230.55,91,101,110,118,127,137,150,167,198,0.0470,1173,0.400,194.49,33.54,5,0.0550,558,0.0019,26.27,6.724,0.2500,20883.8,3560000,679000000,145000000000,0.4664,0.1883,0.0012,0.0001,0.0036,0.0001,0.0091,0.0012,0.0383,0.0057,0.1113,0.0305,0.1764,0.0645,0.1603,0.0659,0.1744,0.0958,0.3255,0.7361,0.0007,0.0001,0.0021,0.0001,0.0034,0.0007,0.0142,0.0028,0.0411,0.0161,0.0774,0.0311,0.0693,0.0286,0.0908,0.0446,0.7011,0.8759,0.0032,0.0009,0.0055,0.0026,0.0120,0.0205,0.0443,0.0759,0.1061,0.1253,0.1513,0.1748,0.1070,0.1228,0.1402,0.1313,0.4304,0.3461,0.0022,0.0049,0.0080,0.0279,0.0670,0.1061,0.0989,0.1234,0.5616,11,13,17,26,61,137,226,346,527,0.0541,38.24,5.495,0.4994,85842.1,54700000,40900000000,34200000000000,0.5806,0.1163,0.0514,0.0037,0.1686,0.0204,0.2152,0.1049,0.1551,0.1368,0.1378,0.1772,0.1287,0.1802,0.0730,0.1206,0.0476,0.1111,0.0226,0.1450,0.0004,0.0003,0.0008,0.0002,0.0017,0.0011,0.0086,0.0061,0.0487,0.0419,0.0930,0.0753,0.0691,0.0562,0.0965,0.0845,0.6812,0.7344,0.0005,0.0003,0.0014,0.0013,0.0031,0.0041,0.0161,0.0199,0.0661,0.0733,0.1165,0.1280,0.0805,0.0882,0.1160,0.1179,0.5998,0.5670,0.0002,0.0007,0.0022,0.0128,0.0574,0.1049,0.0737,0.1099,0.6383
50583-8,MCF 10A,10067-101-1,Barasertib,0.12,uM,90004,DRAQ5,1,90005,TMRE,2,2,15,1,680,551,1334613,5987,6093,134.6,38.08,176.05,235.22,92,104,113,122,129,138,148,161,182,0.1188,724,1.000,95.60,29.27,1,0.0403,241,0.0020,24.09,6.532,0.2581,19556.5,3090000,540000000,105000000000,0.4491,0.2026,0.0006,0.0000,0.0035,0.0004,0.0088,0.0006,0.0253,0.0021,0.0823,0.0225,0.1531,0.0497,0.1611,0.0584,0.1743,0.0871,0.3909,0.7792,0.0004,0.0000,0.0004,0.0000,0.0031,0.0000,0.0090,0.0005,0.0374,0.0132,0.0593,0.0258,0.0654,0.0231,0.0842,0.0390,0.7408,0.8984,0.0009,0.0104,0.0128,0.0084,0.0239,0.0251,0.0632,0.0898,0.1376,0.1962,0.1709,0.1649,0.1043,0.1211,0.1564,0.1608,0.3299,0.2234,0.0023,0.0023,0.0095,0.0338,0.0834,0.1244,0.1085,0.1301,0.5059,10,11,13,16,34,115,229,352,553,0.1116,42.16,4.818,0.5374,86309.7,54700000,39600000000,31400000000000,0.5384,0.1532,0.0884,0.0052,0.2601,0.0551,0.2652,0.1627,0.1288,0.1890,0.0833,0.2008,0.0758,0.1444,0.0581,0.0866,0.0227,0.0735,0.0177,0.0827,0.0000,0.0000,0.0009,0.0000,0.0009,0.0020,0.0121,0.0068,0.0484,0.0419,0.0963,0.0971,0.0652,0.0532,0.0963,0.0789,0.6799,0.7201,0.0000,0.0006,0.0016,0.0017,0.0021,0.0058,0.0172,0.0221,0.0667,0.0813,0.1199,0.1371,0.0896,0.0936,0.1214,0.1174,0.5816,0.5404,0.0000,0.0014,0.0023,0.0136,0.0567,0.1068,0.0829,0.1036,0.6326
50583-8,MCF 10A,10067-101-1,Barasertib,0.12,uM,90004,DRAQ5,1,90005,TMRE,2,2,15,1,831,627,1334613,22430,35732,126.0,38.62,252.74,227.53,82,95,104,113,121,131,142,157,179,0.0532,1901,0.880,73.43,20.81,2,0.0089,200,0.0017,21.99,6.753,0.2609,17379.7,2600000,417000000,71800000000,0.4412,0.2102,0.0006,0.0001,0.0021,0.0002,0.0088,0.0011,0.0346,0.0052,0.1045,0.0291,0.1823,0.0693,0.1643,0.0693,0.1767,0.0997,0.3261,0.7259,0.0002,0.0001,0.0008,0.0001,0.0022,0.0002,0.0101,0.0018,0.0357,0.0141,0.0709,0.0319,0.0688,0.0258,0.0917,0.0432,0.7197,0.8826,0.0034,0.0054,0.0050,0.0100,0.0140,0.0284,0.0533,0.0888,0.0998,0.1568,0.1659,0.2106,0.1164,0.1172,0.1451,0.1426,0.3972,0.2402,0.0011,0.0034,0.0087,0.0271,0.0720,0.1160,0.1006,0.1196,0.5516,16,33,75,138,204,273,343,432,576,0.0082,55.93,6.842,0.3237,115644.0,68100000,47400000000,37300000000000,0.5184,0.1555,0.0294,0.0010,0.1132,0.0078,0.2146,0.0613,0.1758,0.0954,0.1640,0.1647,0.1397,0.1993,0.0852,0.1472,0.0476,0.1393,0.0304,0.1840,0.0000,0.0002,0.0006,0.0007,0.0018,0.0015,0.0125,0.0070,0.0472,0.0386,0.0990,0.0797,0.0795,0.0590,0.1063,0.0906,0.6532,0.7227,0.0006,0.0013,0.0027,0.0029,0.0077,0.0109,0.0241,0.0340,0.0806,0.1011,0.1356,0.1539,0.1094,0.1178,0.1359,0.1438,0.5033,0.4344,0.0003,0.0016,0.0049,0.0169,0.0624,0.1189,0.0930,0.1202,0.5819
